2708,1852,3631,26.227,-108.95,24.805,-107.42,275.5
2709,1867,1888,25.365,-108.16,23.456,-110.24,435.199
2710,1867,1926,25.365,-108.16,25.824,-108.23,75.393
2711,1867,1982,25.365,-108.16,25.482,-107.92,32.852
2712,1867,1993,25.365,-108.16,25.483,-108.16,29.006
2713,1867,2010,25.365,-108.16,24.897,-107.63,90.02
2714,1867,2038,25.365,-108.16,25.946,-108.93,120.005
2715,1867,2092,25.365,-108.16,24.424,-107.22,158.109
2716,1867,2097,25.365,-108.16,26.087,-106.96,312.463
2717,1867,2146,25.365,-108.16,25.948,-109.05,122.208
2718,1867,2157,25.365,-108.16,26.077,-108.76,142.96
2719,1867,2220,25.365,-108.16,25.806,-108.48,80.456
2720,1867,2229,25.365,-108.16,25.084,-107.7,73.849
2721,1867,2230,25.365,-108.16,25.601,-109.05,130.605
2722,1867,2249,25.365,-108.16,25.965,-108.9,123.388
2723,1867,2298,25.365,-108.16,25.708,-108.31,57.862
2724,1867,2302,25.365,-108.16,25.08,-108.05,43.593
2725,1867,2352,25.365,-108.16,24.724,-107.45,117.515
2726,1867,2408,25.365,-108.16,23.123,-109.72,528.801
2727,1867,2657,25.365,-108.16,26.71,-108.33,233.392
2728,1867,2674,25.365,-108.16,25.966,-109.3,152.525
2729,1867,2702,25.365,-108.16,24.818,-107.66,90.853
2730,1867,2765,25.365,-108.16,23.146,-109.71,525.172
2731,1867,2830,25.365,-108.16,25.921,-109.18,138.684
2732,1867,2844,25.365,-108.16,22.938,-109.94,509.874
2733,1867,2897,25.365,-108.16,26.416,-108.62,185.048
2734,1867,2915,25.365,-108.16,25.705,-108.72,77.332
2735,1867,2925,25.365,-108.16,24.324,-107.37,165.722
2736,1867,2998,25.365,-108.16,26.823,-107.07,501.605
2737,1867,3228,25.365,-108.16,25.756,-108.82,89.306
2738,1867,3240,25.365,-108.16,24.658,-107.54,115.307
2739,1867,3250,25.365,-108.16,24.592,-107.39,130.769
2740,1867,3253,25.365,-108.16,25.665,-108.64,67.927
2741,1867,3315,25.365,-108.16,24.757,-107.7,101.27
2742,1867,3428,25.365,-108.16,22.934,-109.93,511.658
2743,1867,3471,25.365,-108.16,25.46,-108.08,15.354
2744,1867,3482,25.365,-108.16,22.9,-109.93,508.31
2745,1867,3484,25.365,-108.16,23.076,-109.72,534.346
2746,1867,3487,25.365,-108.16,25.571,-108.47,48.977
2747,1867,3570,25.365,-108.16,24.116,-110.3,356.965
2748,1867,3580,25.365,-108.16,25.784,-108.99,109.234
2749,1867,3631,25.365,-108.16,24.805,-107.42,123.268
2750,1888,1926,23.456,-110.24,25.824,-108.23,428.629
2751,1888,1982,23.456,-110.24,25.482,-107.92,447.609
2752,1888,1993,23.456,-110.24,25.483,-108.16,422.654
2753,1888,2010,23.456,-110.24,24.897,-107.63,514.077
2754,1888,2038,23.456,-110.24,25.946,-108.93,347.372
2755,1888,2092,23.456,-110.24,24.424,-107.22,582.166
2756,1888,2097,23.456,-110.24,26.087,-106.96,729.707
2757,1888,2146,23.456,-110.24,25.948,-109.05,349.574
2758,1888,2157,23.456,-110.24,26.077,-108.76,370.327
2759,1888,2220,23.456,-110.24,25.806,-108.48,401.751
2760,1888,2229,23.456,-110.24,25.084,-107.7,491.093
2761,1888,2230,23.456,-110.24,25.601,-109.05,306.155
2762,1888,2249,23.456,-110.24,25.965,-108.9,350.755
2763,1888,2298,23.456,-110.24,25.708,-108.31,412.682
2764,1888,2302,23.456,-110.24,25.08,-108.05,476.293
2765,1888,2352,23.456,-110.24,24.724,-107.45,541.572
2766,1888,2408,23.456,-110.24,23.123,-109.72,117.97
2767,1888,2657,23.456,-110.24,26.71,-108.33,460.759
2768,1888,2674,23.456,-110.24,25.966,-109.3,367.261
2769,1888,2702,23.456,-110.24,24.818,-107.66,514.91
2770,1888,2765,23.456,-110.24,23.146,-109.71,120.17
2771,1888,2830,23.456,-110.24,25.921,-109.18,352.64
2772,1888,2844,23.456,-110.24,22.938,-109.94,78.497
2773,1888,2897,23.456,-110.24,26.416,-108.62,412.415
2774,1888,2915,23.456,-110.24,25.705,-108.72,359.451
2775,1888,2925,23.456,-110.24,24.324,-107.37,589.779
2776,1888,2998,23.456,-110.24,26.823,-107.07,728.972
2777,1888,3228,23.456,-110.24,25.756,-108.82,347.967
2778,1888,3240,23.456,-110.24,24.658,-107.54,539.364
2779,1888,3250,23.456,-110.24,24.592,-107.39,554.826
2780,1888,3253,23.456,-110.24,25.665,-108.64,368.181
2781,1888,3315,23.456,-110.24,24.757,-107.7,525.327
2782,1888,3428,23.456,-110.24,22.934,-109.93,80.281
2783,1888,3471,23.456,-110.24,25.46,-108.08,430.727
2784,1888,3482,23.456,-110.24,22.9,-109.93,76.933
2785,1888,3484,23.456,-110.24,23.076,-109.72,113.977
2786,1888,3487,23.456,-110.24,25.571,-108.47,388.548
2787,1888,3570,23.456,-110.24,24.116,-110.3,81.221
2788,1888,3580,23.456,-110.24,25.784,-108.99,327.788
2789,1888,3631,23.456,-110.24,24.805,-107.42,536.39
2790,1926,1982,25.824,-108.23,25.482,-107.92,63.324
2791,1926,1993,25.824,-108.23,25.483,-108.16,68.286
2792,1926,2010,25.824,-108.23,24.897,-107.63,159.709
2793,1926,2038,25.824,-108.23,25.946,-108.93,91.026
2794,1926,2092,25.824,-108.23,24.424,-107.22,227.798
2795,1926,2097,25.824,-108.23,26.087,-106.96,375.339
2796,1926,2146,25.824,-108.23,25.948,-109.05,115.354
2797,1926,2157,25.824,-108.23,26.077,-108.76,69.196
2798,1926,2220,25.824,-108.23,25.806,-108.48,28.463
2799,1926,2229,25.824,-108.23,25.084,-107.7,136.725
2800,1926,2230,25.824,-108.23,25.601,-109.05,123.751
2801,1926,2249,25.824,-108.23,25.965,-108.9,87.433
2802,1926,2298,25.824,-108.23,25.708,-108.31,17.589
2803,1926,2302,25.824,-108.23,25.08,-108.05,121.925
2804,1926,2352,25.824,-108.23,24.724,-107.45,187.204
2805,1926,2408,25.824,-108.23,23.123,-109.72,521.947
2806,1926,2657,25.824,-108.23,26.71,-108.33,158.938
2807,1926,2674,25.824,-108.23,25.966,-109.3,145.671
2808,1926,2702,25.824,-108.23,24.818,-107.66,160.542
2809,1926,2765,25.824,-108.23,23.146,-109.71,518.318
2810,1926,2830,25.824,-108.23,25.921,-109.18,131.83
2811,1926,2844,25.824,-108.23,22.938,-109.94,503.02
2812,1926,2897,25.824,-108.23,26.416,-108.62,110.594
2813,1926,2915,25.824,-108.23,25.705,-108.72,70.478
2814,1926,2925,25.824,-108.23,24.324,-107.37,235.411
2815,1926,2998,25.824,-108.23,26.823,-107.07,427.151
2816,1926,3228,25.824,-108.23,25.756,-108.82,82.452
2817,1926,3240,25.824,-108.23,24.658,-107.54,184.996
2818,1926,3250,25.824,-108.23,24.592,-107.39,200.458
2819,1926,3253,25.824,-108.23,25.665,-108.64,61.073
2820,1926,3315,25.824,-108.23,24.757,-107.7,170.959
2821,1926,3428,25.824,-108.23,22.934,-109.93,504.804
2822,1926,3471,25.824,-108.23,25.46,-108.08,76.359
2823,1926,3482,25.824,-108.23,22.9,-109.93,501.456
2824,1926,3484,25.824,-108.23,23.076,-109.72,527.492
2825,1926,3487,25.824,-108.23,25.571,-108.47,42.116
2826,1926,3570,25.824,-108.23,24.116,-110.3,350.111
2827,1926,3580,25.824,-108.23,25.784,-108.99,102.38
2828,1926,3631,25.824,-108.23,24.805,-107.42,182.022
2829,1982,1993,25.482,-107.92,25.483,-108.16,26.541
2830,1982,2010,25.482,-107.92,24.897,-107.63,112.483
2831,1982,2038,25.482,-107.92,25.946,-108.93,132.176
2832,1982,2092,25.482,-107.92,24.424,-107.22,180.572
2833,1982,2097,25.482,-107.92,26.087,-106.96,255.907
2834,1982,2146,25.482,-107.92,25.948,-109.05,134.379
2835,1982,2157,25.482,-107.92,26.077,-108.76,155.131
2836,1982,2220,25.482,-107.92,25.806,-108.48,92.627
2837,1982,2229,25.482,-107.92,25.084,-107.7,75.819
2838,1982,2230,25.482,-107.92,25.601,-109.05,142.776
2839,1982,2249,25.482,-107.92,25.965,-108.9,135.559
2840,1982,2298,25.482,-107.92,25.708,-108.31,70.033
2841,1982,2302,25.482,-107.92,25.08,-108.05,74.7
2842,1982,2352,25.482,-107.92,24.724,-107.45,132.372
2843,1982,2408,25.482,-107.92,23.123,-109.72,540.972
2844,1982,2657,25.482,-107.92,26.71,-108.33,245.563
2845,1982,2674,25.482,-107.92,25.966,-109.3,164.696
2846,1982,2702,25.482,-107.92,24.818,-107.66,113.316
2847,1982,2765,25.482,-107.92,23.146,-109.71,537.343
2848,1982,2830,25.482,-107.92,25.921,-109.18,150.855
2849,1982,2844,25.482,-107.92,22.938,-109.94,522.045
2850,1982,2897,25.482,-107.92,26.416,-108.62,197.219
2851,1982,2915,25.482,-107.92,25.705,-108.72,89.503
2852,1982,2925,25.482,-107.92,24.324,-107.37,188.185
2853,1982,2998,25.482,-107.92,26.823,-107.07,513.776
2854,1982,3228,25.482,-107.92,25.756,-108.82,101.477
2855,1982,3240,25.482,-107.92,24.658,-107.54,137.77
2856,1982,3250,25.482,-107.92,24.592,-107.39,153.232
2857,1982,3253,25.482,-107.92,25.665,-108.64,80.098
2858,1982,3315,25.482,-107.92,24.757,-107.7,123.733
2859,1982,3428,25.482,-107.92,22.934,-109.93,523.829
2860,1982,3471,25.482,-107.92,25.46,-108.08,17.334
2861,1982,3482,25.482,-107.92,22.9,-109.93,520.481
2862,1982,3484,25.482,-107.92,23.076,-109.72,546.517
2863,1982,3487,25.482,-107.92,25.571,-108.47,61.148
2864,1982,3570,25.482,-107.92,24.116,-110.3,369.136
2865,1982,3580,25.482,-107.92,25.784,-108.99,121.405
2866,1982,3631,25.482,-107.92,24.805,-107.42,121.117
2867,1993,2010,25.483,-108.16,24.897,-107.63,108.485
2868,1993,2038,25.483,-108.16,25.946,-108.93,107.153
2869,1993,2092,25.483,-108.16,24.424,-107.22,176.574
2870,1993,2097,25.483,-108.16,26.087,-106.96,309.055
2871,1993,2146,25.483,-108.16,25.948,-109.05,109.356
2872,1993,2157,25.483,-108.16,26.077,-108.76,130.108
2873,1993,2220,25.483,-108.16,25.806,-108.48,67.604
2874,1993,2229,25.483,-108.16,25.084,-107.7,70.44
2875,1993,2230,25.483,-108.16,25.601,-109.05,117.753
2876,1993,2249,25.483,-108.16,25.965,-108.9,110.536
2877,1993,2298,25.483,-108.16,25.708,-108.31,45.01
2878,1993,2302,25.483,-108.16,25.08,-108.05,70.702
2879,1993,2352,25.483,-108.16,24.724,-107.45,135.98
2880,1993,2408,25.483,-108.16,23.123,-109.72,515.949
2881,1993,2657,25.483,-108.16,26.71,-108.33,220.54
2882,1993,2674,25.483,-108.16,25.966,-109.3,139.673
2883,1993,2702,25.483,-108.16,24.818,-107.66,109.318
2884,1993,2765,25.483,-108.16,23.146,-109.71,512.32
2885,1993,2830,25.483,-108.16,25.921,-109.18,125.832
2886,1993,2844,25.483,-108.16,22.938,-109.94,497.022
2887,1993,2897,25.483,-108.16,26.416,-108.62,172.196
2888,1993,2915,25.483,-108.16,25.705,-108.72,64.48
2889,1993,2925,25.483,-108.16,24.324,-107.37,184.187
2890,1993,2998,25.483,-108.16,26.823,-107.07,488.753
2891,1993,3228,25.483,-108.16,25.756,-108.82,76.454
2892,1993,3240,25.483,-108.16,24.658,-107.54,133.772
2893,1993,3250,25.483,-108.16,24.592,-107.39,149.234
2894,1993,3253,25.483,-108.16,25.665,-108.64,55.075
2895,1993,3315,25.483,-108.16,24.757,-107.7,119.735
2896,1993,3428,25.483,-108.16,22.934,-109.93,498.806
2897,1993,3471,25.483,-108.16,25.46,-108.08,10.074
2898,1993,3482,25.483,-108.16,22.9,-109.93,495.458
2899,1993,3484,25.483,-108.16,23.076,-109.72,521.494
2900,1993,3487,25.483,-108.16,25.571,-108.47,36.125
2901,1993,3570,25.483,-108.16,24.116,-110.3,344.113
2902,1993,3580,25.483,-108.16,25.784,-108.99,96.382
2903,1993,3631,25.483,-108.16,24.805,-107.42,115.738
2904,2010,2038,24.897,-107.63,25.946,-108.93,195.506
2905,2010,2092,24.897,-107.63,24.424,-107.22,79.803
2906,2010,2097,24.897,-107.63,26.087,-106.96,269.084
2907,2010,2146,24.897,-107.63,25.948,-109.05,197.709
2908,2010,2157,24.897,-107.63,26.077,-108.76,218.461
2909,2010,2220,24.897,-107.63,25.806,-108.48,155.957
2910,2010,2229,24.897,-107.63,25.084,-107.7,32.863
2911,2010,2230,24.897,-107.63,25.601,-109.05,206.106
2912,2010,2249,24.897,-107.63,25.965,-108.9,198.889
2913,2010,2298,24.897,-107.63,25.708,-108.31,133.363
2914,2010,2302,24.897,-107.63,25.08,-108.05,60.059
2915,2010,2352,24.897,-107.63,24.724,-107.45,39.209
2916,2010,2408,24.897,-107.63,23.123,-109.72,604.302
2917,2010,2657,24.897,-107.63,26.71,-108.33,308.893
2918,2010,2674,24.897,-107.63,25.966,-109.3,228.026
2919,2010,2702,24.897,-107.63,24.818,-107.66,11.963
2920,2010,2765,24.897,-107.63,23.146,-109.71,600.673
2921,2010,2830,24.897,-107.63,25.921,-109.18,214.185
2922,2010,2844,24.897,-107.63,22.938,-109.94,585.375
2923,2010,2897,24.897,-107.63,26.416,-108.62,260.549
2924,2010,2915,24.897,-107.63,25.705,-108.72,152.833
2925,2010,2925,24.897,-107.63,24.324,-107.37,87.416
2926,2010,2998,24.897,-107.63,26.823,-107.07,427.026
2927,2010,3228,24.897,-107.63,25.756,-108.82,164.807
2928,2010,3240,24.897,-107.63,24.658,-107.54,37.001
2929,2010,3250,24.897,-107.63,24.592,-107.39,52.463
2930,2010,3253,24.897,-107.63,25.665,-108.64,143.428
2931,2010,3315,24.897,-107.63,24.757,-107.7,24.253
2932,2010,3428,24.897,-107.63,22.934,-109.93,587.159
2933,2010,3471,24.897,-107.63,25.46,-108.08,91.507
2934,2010,3482,24.897,-107.63,22.9,-109.93,583.811
2935,2010,3484,24.897,-107.63,23.076,-109.72,609.847
2936,2010,3487,24.897,-107.63,25.571,-108.47,124.478
2937,2010,3570,24.897,-107.63,24.116,-110.3,432.466
2938,2010,3580,24.897,-107.63,25.784,-108.99,184.735
2939,2010,3631,24.897,-107.63,24.805,-107.42,29.069
2940,2038,2092,25.946,-108.93,24.424,-107.22,267.263
2941,2038,2097,25.946,-108.93,26.087,-106.96,414.804
2942,2038,2146,25.946,-108.93,25.948,-109.05,15.491
2943,2038,2157,25.946,-108.93,26.077,-108.76,24.038
2944,2038,2220,25.946,-108.93,25.806,-108.48,86.848
2945,2038,2229,25.946,-108.93,25.084,-107.7,176.19
2946,2038,2230,25.946,-108.93,25.601,-109.05,42.967
2947,2038,2249,25.946,-108.93,25.965,-108.9,4.465
2948,2038,2298,25.946,-108.93,25.708,-108.31,97.779
2949,2038,2302,25.946,-108.93,25.08,-108.05,161.39
2950,2038,2352,25.946,-108.93,24.724,-107.45,226.669
2951,2038,2408,25.946,-108.93,23.123,-109.72,441.163
2952,2038,2657,25.946,-108.93,26.71,-108.33,114.469
2953,2038,2674,25.946,-108.93,25.966,-109.3,46.243
2954,2038,2702,25.946,-108.93,24.818,-107.66,200.007
2955,2038,2765,25.946,-108.93,23.146,-109.71,437.534
2956,2038,2830,25.946,-108.93,25.921,-109.18,32.402
2957,2038,2844,25.946,-108.93,22.938,-109.94,422.236
2958,2038,2897,25.946,-108.93,26.416,-108.62,66.125
2959,2038,2915,25.946,-108.93,25.705,-108.72,44.548
2960,2038,2925,25.946,-108.93,24.324,-107.37,274.876
2961,2038,2998,25.946,-108.93,26.823,-107.07,382.682
2962,2038,3228,25.946,-108.93,25.756,-108.82,33.064
2963,2038,3240,25.946,-108.93,24.658,-107.54,224.461
2964,2038,3250,25.946,-108.93,24.592,-107.39,239.923
2965,2038,3253,25.946,-108.93,25.665,-108.64,53.278
2966,2038,3315,25.946,-108.93,24.757,-107.7,210.424
2967,2038,3428,25.946,-108.93,22.934,-109.93,424.02
2968,2038,3471,25.946,-108.93,25.46,-108.08,115.824
2969,2038,3482,25.946,-108.93,22.9,-109.93,420.672
2970,2038,3484,25.946,-108.93,23.076,-109.72,446.708
2971,2038,3487,25.946,-108.93,25.571,-108.47,73.645
2972,2038,3570,25.946,-108.93,24.116,-110.3,269.327
2973,2038,3580,25.946,-108.93,25.784,-108.99,21.596
2974,2038,3631,25.946,-108.93,24.805,-107.42,221.487
2975,2092,2097,24.424,-107.22,26.087,-106.96,343.575
2976,2092,2146,24.424,-107.22,25.948,-109.05,268.615
2977,2092,2157,24.424,-107.22,26.077,-108.76,289.367
2978,2092,2220,24.424,-107.22,25.806,-108.48,226.863
2979,2092,2229,24.424,-107.22,25.084,-107.7,107.355
2980,2092,2230,24.424,-107.22,25.601,-109.05,277.012
2981,2092,2249,24.424,-107.22,25.965,-108.9,269.795
2982,2092,2298,24.424,-107.22,25.708,-108.31,204.269
2983,2092,2302,24.424,-107.22,25.08,-108.05,130.966
2984,2092,2352,24.424,-107.22,24.724,-107.45,49.135
2985,2092,2408,24.424,-107.22,23.123,-109.72,675.208
2986,2092,2657,24.424,-107.22,26.71,-108.33,379.799
2987,2092,2674,24.424,-107.22,25.966,-109.3,298.932
2988,2092,2702,24.424,-107.22,24.818,-107.66,72.645
2989,2092,2765,24.424,-107.22,23.146,-109.71,671.579
2990,2092,2830,24.424,-107.22,25.921,-109.18,285.091
2991,2092,2844,24.424,-107.22,22.938,-109.94,656.281
2992,2092,2897,24.424,-107.22,26.416,-108.62,331.455
2993,2092,2915,24.424,-107.22,25.705,-108.72,223.739
2994,2092,2925,24.424,-107.22,24.324,-107.37,20.522
2995,2092,2998,24.424,-107.22,26.823,-107.07,501.517
2996,2092,3228,24.424,-107.22,25.756,-108.82,235.713
2997,2092,3240,24.424,-107.22,24.658,-107.54,51.913
2998,2092,3250,24.424,-107.22,24.592,-107.39,39.713
2999,2092,3253,24.424,-107.22,25.665,-108.64,214.334
3000,2092,3315,24.424,-107.22,24.757,-107.7,78.399
3001,2092,3428,24.424,-107.22,22.934,-109.93,658.065
3002,2092,3471,24.424,-107.22,25.46,-108.08,162.414
3003,2092,3482,24.424,-107.22,22.9,-109.93,654.717
3004,2092,3484,24.424,-107.22,23.076,-109.72,680.753
3005,2092,3487,24.424,-107.22,25.571,-108.47,195.384
3006,2092,3570,24.424,-107.22,24.116,-110.3,503.372
3007,2092,3580,24.424,-107.22,25.784,-108.99,255.641
3008,2092,3631,24.424,-107.22,24.805,-107.42,60.541
3009,2097,2146,26.087,-106.96,25.948,-109.05,416.392
3010,2097,2157,26.087,-106.96,26.077,-108.76,437.144
3011,2097,2220,26.087,-106.96,25.806,-108.48,374.64
3012,2097,2229,26.087,-106.96,25.084,-107.7,241.315
3013,2097,2230,26.087,-106.96,25.601,-109.05,424.789
3014,2097,2249,26.087,-106.96,25.965,-108.9,417.572
3015,2097,2298,26.087,-106.96,25.708,-108.31,352.046
3016,2097,2302,26.087,-106.96,25.08,-108.05,292.88
3017,2097,2352,26.087,-106.96,24.724,-107.45,295.553
3018,2097,2408,26.087,-106.96,23.123,-109.72,822.985
3019,2097,2657,26.087,-106.96,26.71,-108.33,527.576
3020,2097,2674,26.087,-106.96,25.966,-109.3,446.709
3021,2097,2702,26.087,-106.96,24.818,-107.66,288.374
3022,2097,2765,26.087,-106.96,23.146,-109.71,819.356
3023,2097,2830,26.087,-106.96,25.921,-109.18,432.868
3024,2097,2844,26.087,-106.96,22.938,-109.94,804.058
3025,2097,2897,26.087,-106.96,26.416,-108.62,479.232
3026,2097,2915,26.087,-106.96,25.705,-108.72,371.516
3027,2097,2925,26.087,-106.96,24.324,-107.37,351.954
3028,2097,2998,26.087,-106.96,26.823,-107.07,170.172
3029,2097,3228,26.087,-106.96,25.756,-108.82,383.49
3030,2097,3240,26.087,-106.96,24.658,-107.54,311.58
3031,2097,3250,26.087,-106.96,24.592,-107.39,315.236
3032,2097,3253,26.087,-106.96,25.665,-108.64,362.111
3033,2097,3315,26.087,-106.96,24.757,-107.7,314.429
3034,2097,3428,26.087,-106.96,22.934,-109.93,805.842
3035,2097,3471,26.087,-106.96,25.46,-108.08,299.348
3036,2097,3482,26.087,-106.96,22.9,-109.93,802.494
3037,2097,3484,26.087,-106.96,23.076,-109.72,828.53
3038,2097,3487,26.087,-106.96,25.571,-108.47,343.161
3039,2097,3570,26.087,-106.96,24.116,-110.3,651.149
3040,2097,3580,26.087,-106.96,25.784,-108.99,403.418
3041,2097,3631,26.087,-106.96,24.805,-107.42,284.298
3042,2146,2157,25.948,-109.05,26.077,-108.76,38.728
3043,2146,2220,25.948,-109.05,25.806,-108.48,88.9
3044,2146,2229,25.948,-109.05,25.084,-107.7,178.242
3045,2146,2230,25.948,-109.05,25.601,-109.05,45.019
3046,2146,2249,25.948,-109.05,25.965,-108.9,19.155
3047,2146,2298,25.948,-109.05,25.708,-108.31,99.831
3048,2146,2302,25.948,-109.05,25.08,-108.05,163.442
3049,2146,2352,25.948,-109.05,24.724,-107.45,228.721
3050,2146,2408,25.948,-109.05,23.123,-109.72,443.215
3051,2146,2657,25.948,-109.05,26.71,-108.33,143.698
3052,2146,2674,25.948,-109.05,25.966,-109.3,31.141
3053,2146,2702,25.948,-109.05,24.818,-107.66,202.059
3054,2146,2765,25.948,-109.05,23.146,-109.71,439.586
3055,2146,2830,25.948,-109.05,25.921,-109.18,17.3
3056,2146,2844,25.948,-109.05,22.938,-109.94,424.288
3057,2146,2897,25.948,-109.05,26.416,-108.62,94.099
3058,2146,2915,25.948,-109.05,25.705,-108.72,46.6
3059,2146,2925,25.948,-109.05,24.324,-107.37,276.928
3060,2146,2998,25.948,-109.05,26.823,-107.07,411.911
3061,2146,3228,25.948,-109.05,25.756,-108.82,35.116
3062,2146,3240,25.948,-109.05,24.658,-107.54,226.513
3063,2146,3250,25.948,-109.05,24.592,-107.39,241.975
3064,2146,3253,25.948,-109.05,25.665,-108.64,55.33
3065,2146,3315,25.948,-109.05,24.757,-107.7,212.476
3066,2146,3428,25.948,-109.05,22.934,-109.93,426.072
3067,2146,3471,25.948,-109.05,25.46,-108.08,117.876
3068,2146,3482,25.948,-109.05,22.9,-109.93,422.724
3069,2146,3484,25.948,-109.05,23.076,-109.72,448.76
3070,2146,3487,25.948,-109.05,25.571,-108.47,75.697
3071,2146,3570,25.948,-109.05,24.116,-110.3,271.379
3072,2146,3580,25.948,-109.05,25.784,-108.99,23.648
3073,2146,3631,25.948,-109.05,24.805,-107.42,223.539
3074,2157,2220,26.077,-108.76,25.806,-108.48,62.364
3075,2157,2229,26.077,-108.76,25.084,-107.7,199.535
3076,2157,2230,26.077,-108.76,25.601,-109.05,66.312
3077,2157,2249,26.077,-108.76,25.965,-108.9,20.715
3078,2157,2298,26.077,-108.76,25.708,-108.31,85.228
3079,2157,2302,26.077,-108.76,25.08,-108.05,184.735
3080,2157,2352,26.077,-108.76,24.724,-107.45,250.014
3081,2157,2408,26.077,-108.76,23.123,-109.72,464.508
3082,2157,2657,26.077,-108.76,26.71,-108.33,91.084
3083,2157,2674,26.077,-108.76,25.966,-109.3,69.757
3084,2157,2702,26.077,-108.76,24.818,-107.66,223.352
3085,2157,2765,26.077,-108.76,23.146,-109.71,460.879
3086,2157,2830,26.077,-108.76,25.921,-109.18,55.916
3087,2157,2844,26.077,-108.76,22.938,-109.94,445.581
3088,2157,2897,26.077,-108.76,26.416,-108.62,42.74
3089,2157,2915,26.077,-108.76,25.705,-108.72,67.893
3090,2157,2925,26.077,-108.76,24.324,-107.37,298.221
3091,2157,2998,26.077,-108.76,26.823,-107.07,359.298
3092,2157,3228,26.077,-108.76,25.756,-108.82,56.409
3093,2157,3240,26.077,-108.76,24.658,-107.54,247.806
3094,2157,3250,26.077,-108.76,24.592,-107.39,263.268
3095,2157,3253,26.077,-108.76,25.665,-108.64,76.623
3096,2157,3315,26.077,-108.76,24.757,-107.7,233.769
3097,2157,3428,26.077,-108.76,22.934,-109.93,447.365
3098,2157,3471,26.077,-108.76,25.46,-108.08,139.169
3099,2157,3482,26.077,-108.76,22.9,-109.93,444.017
3100,2157,3484,26.077,-108.76,23.076,-109.72,470.053
3101,2157,3487,26.077,-108.76,25.571,-108.47,96.99
3102,2157,3570,26.077,-108.76,24.116,-110.3,292.672
3103,2157,3580,26.077,-108.76,25.784,-108.99,44.941
3104,2157,3631,26.077,-108.76,24.805,-107.42,244.832
3105,2220,2229,25.806,-108.48,25.084,-107.7,136.124
3106,2220,2230,25.806,-108.48,25.601,-109.05,96.897
3107,2220,2249,25.806,-108.48,25.965,-108.9,89.68
3108,2220,2298,25.806,-108.48,25.708,-108.31,28.992
3109,2220,2302,25.806,-108.48,25.08,-108.05,121.324
3110,2220,2352,25.806,-108.48,24.724,-107.45,186.603
3111,2220,2408,25.806,-108.48,23.123,-109.72,495.093
3112,2220,2657,25.806,-108.48,26.71,-108.33,152.502
3113,2220,2674,25.806,-108.48,25.966,-109.3,118.817
3114,2220,2702,25.806,-108.48,24.818,-107.66,159.941
3115,2220,2765,25.806,-108.48,23.146,-109.71,491.464
3116,2220,2830,25.806,-108.48,25.921,-109.18,104.976
3117,2220,2844,25.806,-108.48,22.938,-109.94,476.166
3118,2220,2897,25.806,-108.48,26.416,-108.62,104.158
3119,2220,2915,25.806,-108.48,25.705,-108.72,43.624
3120,2220,2925,25.806,-108.48,24.324,-107.37,234.81
3121,2220,2998,25.806,-108.48,26.823,-107.07,420.715
3122,2220,3228,25.806,-108.48,25.756,-108.82,55.598
3123,2220,3240,25.806,-108.48,24.658,-107.54,184.395
3124,2220,3250,25.806,-108.48,24.592,-107.39,199.857
3125,2220,3253,25.806,-108.48,25.665,-108.64,34.219
3126,2220,3315,25.806,-108.48,24.757,-107.7,170.358
3127,2220,3428,25.806,-108.48,22.934,-109.93,477.95
3128,2220,3471,25.806,-108.48,25.46,-108.08,75.758
3129,2220,3482,25.806,-108.48,22.9,-109.93,474.602
3130,2220,3484,25.806,-108.48,23.076,-109.72,500.638
3131,2220,3487,25.806,-108.48,25.571,-108.47,33.579
3132,2220,3570,25.806,-108.48,24.116,-110.3,323.257
3133,2220,3580,25.806,-108.48,25.784,-108.99,75.526
3134,2220,3631,25.806,-108.48,24.805,-107.42,181.421
3135,2229,2230,25.084,-107.7,25.601,-109.05,186.252
3136,2229,2249,25.084,-107.7,25.965,-108.9,179.035
3137,2229,2298,25.084,-107.7,25.708,-108.31,113.509
3138,2229,2302,25.084,-107.7,25.08,-108.05,51.562
3139,2229,2352,25.084,-107.7,24.724,-107.45,59.311
3140,2229,2408,25.084,-107.7,23.123,-109.72,584.448
3141,2229,2657,25.084,-107.7,26.71,-108.33,289.039
3142,2229,2674,25.084,-107.7,25.966,-109.3,208.172
3143,2229,2702,25.084,-107.7,24.818,-107.66,52.131
3144,2229,2765,25.084,-107.7,23.146,-109.71,580.819
3145,2229,2830,25.084,-107.7,25.921,-109.18,194.331
3146,2229,2844,25.084,-107.7,22.938,-109.94,565.521
3147,2229,2897,25.084,-107.7,26.416,-108.62,240.695
3148,2229,2915,25.084,-107.7,25.705,-108.72,132.979
3149,2229,2925,25.084,-107.7,24.324,-107.37,115.712
3150,2229,2998,25.084,-107.7,26.823,-107.07,399.314
3151,2229,3228,25.084,-107.7,25.756,-108.82,144.953
3152,2229,3240,25.084,-107.7,24.658,-107.54,75.338
3153,2229,3250,25.084,-107.7,24.592,-107.39,78.994
3154,2229,3253,25.084,-107.7,25.665,-108.64,123.574
3155,2229,3315,25.084,-107.7,24.757,-107.7,78.187
3156,2229,3428,25.084,-107.7,22.934,-109.93,567.305
3157,2229,3471,25.084,-107.7,25.46,-108.08,60.81
3158,2229,3482,25.084,-107.7,22.9,-109.93,563.957
